,town,flat_type,monthly_rent,address,latitude,longitude,_id
2023-12,TAMPINES,4 ROOM,3000,244 SIMEI ST 5,1.433317737659,103.77549155593,108564.0
2023-12,TOA PAYOH,EXECUTIVE,3200,257 KIM KEAT AVE,1.433317737659,103.77549155593,108565.0
2023-12,CLEMENTI,4 ROOM,4700,456 CLEMENTI AVE 3,1.433317737659,103.77549155593,108566.0
2023-12,YISHUN,4 ROOM,2500,278 YISHUN ST 22,1.433317737659,103.77549155593,108567.0
2023-12,BISHAN,5 ROOM,4600,211 BISHAN ST 23,1.433317737659,103.77549155593,108568.0
2023-12,PUNGGOL,4 ROOM,3350,617D PUNGGOL DR,1.433317737659,103.77549155593,108569.0
2023-12,HOUGANG,4 ROOM,4000,835 HOUGANG CTRL,1.433317737659,103.77549155593,108570.0
2023-12,BUKIT PANJANG,4 ROOM,2700,172 GANGSA RD,1.433317737659,103.77549155593,108571.0
2023-12,ANG MO KIO,3 ROOM,2100,621 ANG MO KIO AVE 9,1.433317737659,103.77549155593,108572.0
2023-12,KALLANG/WHAMPOA,3 ROOM,2800,6 JLN BATU,1.433317737659,103.77549155593,108573.0
2023-12,PASIR RIS,4 ROOM,3800,572 PASIR RIS ST 53,1.433317737659,103.77549155593,108574.0
2023-12,BUKIT MERAH,4 ROOM,3200,129 KIM TIAN RD,1.433317737659,103.77549155593,108575.0
2023-12,SEMBAWANG,5 ROOM,3600,121C CANBERRA ST,1.433317737659,103.77549155593,108576.0
2023-12,BUKIT BATOK,3 ROOM,2200,505 BT BATOK ST 52,1.433317737659,103.77549155593,108577.0
2023-12,SENGKANG,4 ROOM,3200,319B ANCHORVALE DR,1.433317737659,103.77549155593,108578.0
2023-12,JURONG EAST,5 ROOM,3500,401 PANDAN GDNS,1.433317737659,103.77549155593,108579.0
2023-12,JURONG WEST,2 ROOM,1000,140C CORPORATION DR,1.433317737659,103.77549155593,108580.0
2023-12,JURONG EAST,5 ROOM,3000,230 JURONG EAST ST 21,1.433317737659,103.77549155593,108581.0
2023-12,TAMPINES,4 ROOM,3300,321 TAMPINES ST 33,1.433317737659,103.77549155593,108582.0
2023-12,TAMPINES,EXECUTIVE,3900,495B TAMPINES ST 43,1.433317737659,103.77549155593,108583.0
2023-12,SERANGOON,3 ROOM,3250,1 LOR LEW LIAN,1.433317737659,103.77549155593,108584.0
2023-12,JURONG WEST,4 ROOM,3500,217B BOON LAY AVE,1.433317737659,103.77549155593,108585.0
2023-12,SEMBAWANG,5 ROOM,3800,469 ADMIRALTY DR,1.433317737659,103.77549155593,108586.0
2023-12,HOUGANG,4 ROOM,3200,239 HOUGANG ST 22,1.433317737659,103.77549155593,108587.0
2023-12,PUNGGOL,4 ROOM,3000,306A PUNGGOL PL,1.433317737659,103.77549155593,108588.0
2023-12,BEDOK,3 ROOM,3000,44 CHAI CHEE ST,1.433317737659,103.77549155593,108589.0
2023-12,KALLANG/WHAMPOA,4 ROOM,2400,117B JLN TENTERAM,1.433317737659,103.77549155593,108590.0
2023-12,ANG MO KIO,3 ROOM,2600,440 ANG MO KIO AVE 10,1.433317737659,103.77549155593,108591.0
2023-12,BISHAN,4 ROOM,3400,130 BISHAN ST 12,1.433317737659,103.77549155593,108592.0
2023-12,MARINE PARADE,3 ROOM,3000,66 MARINE DR,1.433317737659,103.77549155593,108593.0
2023-12,BUKIT PANJANG,4 ROOM,3600,633D SENJA RD,1.433317737659,103.77549155593,108594.0
2023-12,BUKIT MERAH,3 ROOM,2200,28 HOY FATT RD,1.433317737659,103.77549155593,108595.0
2023-12,ANG MO KIO,5 ROOM,3800,596B ANG MO KIO ST 52,1.433317737659,103.77549155593,108596.0
2023-12,JURONG WEST,5 ROOM,3200,858 JURONG WEST ST 81,1.433317737659,103.77549155593,108597.0
2023-12,HOUGANG,EXECUTIVE,4100,698D HOUGANG ST 52,1.433317737659,103.77549155593,108598.0
2023-12,YISHUN,3 ROOM,2800,208 YISHUN ST 21,1.433317737659,103.77549155593,108599.0
2023-12,JURONG WEST,5 ROOM,2200,275B JURONG WEST ST 25,1.433317737659,103.77549155593,108600.0
2023-12,PASIR RIS,5 ROOM,2700,273 PASIR RIS ST 21,1.433317737659,103.77549155593,108601.0
2023-12,BEDOK,3 ROOM,2100,30 NEW UPP CHANGI RD,1.433317737659,103.77549155593,108602.0
2023-12,BUKIT BATOK,3 ROOM,2950,309 BT BATOK ST 31,1.433317737659,103.77549155593,108603.0
2023-12,SEMBAWANG,5 ROOM,2600,418 CANBERRA RD,1.433317737659,103.77549155593,108604.0
2023-12,TAMPINES,3 ROOM,2500,145 TAMPINES ST 12,1.433317737659,103.77549155593,108605.0
2023-12,TAMPINES,4 ROOM,3200,916 TAMPINES ST 91,1.433317737659,103.77549155593,108606.0
2023-12,BUKIT PANJANG,3 ROOM,2600,106 GANGSA RD,1.433317737659,103.77549155593,108607.0
2023-12,SENGKANG,5 ROOM,3700,204C COMPASSVALE DR,1.433317737659,103.77549155593,108608.0
2023-12,TOA PAYOH,4 ROOM,3150,214 LOR 8 TOA PAYOH,1.433317737659,103.77549155593,108609.0
2023-12,JURONG WEST,5 ROOM,2700,658A JURONG WEST ST 65,1.433317737659,103.77549155593,108610.0
2023-12,ANG MO KIO,3 ROOM,3000,208 ANG MO KIO AVE 1,1.433317737659,103.77549155593,108611.0
2023-12,ANG MO KIO,3 ROOM,2300,329 ANG MO KIO AVE 3,1.433317737659,103.77549155593,108612.0
2023-12,KALLANG/WHAMPOA,4 ROOM,4200,6 BOON KENG RD,1.433317737659,103.77549155593,108613.0
2023-12,CLEMENTI,3 ROOM,2300,430 CLEMENTI AVE 3,1.433317737659,103.77549155593,108614.0
2023-12,WOODLANDS,5 ROOM,3000,5A MARSILING DR,1.433317737659,103.77549155593,108615.0
2023-12,HOUGANG,4 ROOM,2800,547 HOUGANG ST 51,1.433317737659,103.77549155593,108616.0
2023-12,WOODLANDS,4 ROOM,3300,854 WOODLANDS ST 83,1.433317737659,103.77549155593,108617.0
2023-12,TAMPINES,5 ROOM,2950,498H TAMPINES ST 45,1.433317737659,103.77549155593,108618.0
2023-12,JURONG WEST,5 ROOM,2800,275B JURONG WEST ST 25,1.433317737659,103.77549155593,108619.0
2023-12,CENTRAL,3 ROOM,3000,536 UPP CROSS ST,1.433317737659,103.77549155593,108620.0
2023-12,BUKIT PANJANG,4 ROOM,2900,441 FAJAR RD,1.433317737659,103.77549155593,108621.0
2023-12,TAMPINES,EXECUTIVE,2900,315 TAMPINES ST 33,1.433317737659,103.77549155593,108622.0
2023-12,TAMPINES,4 ROOM,3600,730 TAMPINES ST 71,1.433317737659,103.77549155593,108623.0
2023-12,ANG MO KIO,3 ROOM,1700,154 ANG MO KIO AVE 5,1.433317737659,103.77549155593,108624.0
2023-12,CHOA CHU KANG,5 ROOM,3100,549 CHOA CHU KANG ST 52,1.433317737659,103.77549155593,108625.0
2023-12,SEMBAWANG,4 ROOM,3100,467A ADMIRALTY DR,1.433317737659,103.77549155593,108626.0
2023-12,ANG MO KIO,4 ROOM,3750,105 ANG MO KIO AVE 4,1.433317737659,103.77549155593,108627.0
2023-12,CHOA CHU KANG,5 ROOM,3800,791 CHOA CHU KANG NTH 6,1.433317737659,103.77549155593,108628.0
2023-12,CLEMENTI,3 ROOM,2600,376 CLEMENTI AVE 4,1.433317737659,103.77549155593,108629.0
2023-12,PASIR RIS,5 ROOM,3800,254 PASIR RIS ST 21,1.433317737659,103.77549155593,108630.0
2023-12,SENGKANG,5 ROOM,3400,204A COMPASSVALE DR,1.433317737659,103.77549155593,108631.0
2023-12,JURONG WEST,2 ROOM,2050,191 BOON LAY DR,1.433317737659,103.77549155593,108632.0
2023-12,JURONG WEST,5 ROOM,4000,693 JURONG WEST CTRL 1,1.433317737659,103.77549155593,108633.0
2023-12,JURONG WEST,3 ROOM,2800,531 JURONG WEST ST 52,1.433317737659,103.77549155593,108634.0
2023-12,YISHUN,4 ROOM,3100,223 YISHUN ST 21,1.433317737659,103.77549155593,108635.0
2023-12,BUKIT MERAH,4 ROOM,3000,75B REDHILL RD,1.433317737659,103.77549155593,108636.0
2023-12,JURONG WEST,EXECUTIVE,2500,694 JURONG WEST CTRL 1,1.433317737659,103.77549155593,108637.0
2023-12,TOA PAYOH,3 ROOM,3000,100 LOR 1 TOA PAYOH,1.433317737659,103.77549155593,108638.0
2023-12,JURONG EAST,3 ROOM,2200,217A JURONG EAST ST 21,1.433317737659,103.77549155593,108639.0
2023-12,KALLANG/WHAMPOA,3 ROOM,2600,77 LOR LIMAU,1.433317737659,103.77549155593,108640.0
2023-12,PASIR RIS,5 ROOM,2800,628 PASIR RIS DR 3,1.433317737659,103.77549155593,108641.0
2023-12,BISHAN,5 ROOM,4200,158 BISHAN ST 13,1.433317737659,103.77549155593,108642.0
2023-12,GEYLANG,4 ROOM,3800,34 EUNOS CRES,1.433317737659,103.77549155593,108643.0
2023-12,BISHAN,4 ROOM,3800,289 BISHAN ST 24,1.433317737659,103.77549155593,108644.0
2023-12,BUKIT MERAH,4 ROOM,4200,19 CANTONMENT CL,1.433317737659,103.77549155593,108645.0
2023-12,CLEMENTI,4 ROOM,2800,716 CLEMENTI WEST ST 2,1.433317737659,103.77549155593,108646.0
2023-12,CLEMENTI,4 ROOM,3800,512 WEST COAST DR,1.433317737659,103.77549155593,108647.0
2023-12,PASIR RIS,3 ROOM,1800,5 CHANGI VILLAGE RD,1.433317737659,103.77549155593,108648.0
2023-12,PASIR RIS,5 ROOM,3500,183 PASIR RIS ST 11,1.433317737659,103.77549155593,108649.0
2023-12,YISHUN,3 ROOM,2150,160 YISHUN ST 11,1.433317737659,103.77549155593,108650.0
2023-12,HOUGANG,3 ROOM,2850,999B BUANGKOK CRES,1.433317737659,103.77549155593,108651.0
2023-12,ANG MO KIO,4 ROOM,3650,546 ANG MO KIO AVE 10,1.433317737659,103.77549155593,108652.0
2023-12,TOA PAYOH,3 ROOM,2400,85B LOR 4 TOA PAYOH,1.433317737659,103.77549155593,108653.0
2023-12,BUKIT MERAH,4 ROOM,3200,40 TELOK BLANGAH RISE,1.433317737659,103.77549155593,108654.0
2023-12,SENGKANG,3 ROOM,2400,436D FERNVALE RD,1.433317737659,103.77549155593,108655.0
2023-12,QUEENSTOWN,3 ROOM,3200,31 HOLLAND CL,1.433317737659,103.77549155593,108656.0
2023-12,CHOA CHU KANG,5 ROOM,3000,458 CHOA CHU KANG AVE 4,1.433317737659,103.77549155593,108657.0
2023-12,PASIR RIS,4 ROOM,3800,528B PASIR RIS ST 51,1.433317737659,103.77549155593,108658.0
2023-12,ANG MO KIO,3 ROOM,3400,128 ANG MO KIO AVE 3,1.433317737659,103.77549155593,108659.0
2023-12,TOA PAYOH,5 ROOM,3650,6 LOR 7 TOA PAYOH,1.433317737659,103.77549155593,108660.0
2023-12,BEDOK,4 ROOM,3200,513 BEDOK NTH AVE 2,1.433317737659,103.77549155593,108661.0
2023-12,SENGKANG,4 ROOM,3050,439C SENGKANG WEST AVE,1.433317737659,103.77549155593,108662.0
2023-12,SENGKANG,4 ROOM,3000,201B COMPASSVALE DR,1.433317737659,103.77549155593,108663.0
2023-12,ANG MO KIO,3 ROOM,2500,319 ANG MO KIO AVE 1,1.433317737659,103.77549155593,108664.0
2023-12,JURONG WEST,EXECUTIVE,4300,630 JURONG WEST ST 65,1.433317737659,103.77549155593,108665.0
2023-12,BEDOK,3 ROOM,2350,117 BEDOK RESERVOIR RD,1.433317737659,103.77549155593,108666.0
2023-12,ANG MO KIO,3 ROOM,3000,463 ANG MO KIO AVE 10,1.433317737659,103.77549155593,108667.0
2023-12,BEDOK,4 ROOM,2200,79 BEDOK NTH RD,1.433317737659,103.77549155593,108668.0
2023-12,BEDOK,4 ROOM,2600,146 BEDOK RESERVOIR RD,1.433317737659,103.77549155593,108669.0
2023-12,TAMPINES,3 ROOM,2900,234 TAMPINES ST 21,1.433317737659,103.77549155593,108670.0
2023-12,TOA PAYOH,3 ROOM,2600,113 LOR 1 TOA PAYOH,1.433317737659,103.77549155593,108671.0
2023-12,TOA PAYOH,3 ROOM,3100,115 POTONG PASIR AVE 1,1.433317737659,103.77549155593,108672.0
2023-12,SENGKANG,5 ROOM,3200,451B SENGKANG WEST WAY,1.433317737659,103.77549155593,108673.0
2023-12,CHOA CHU KANG,5 ROOM,3250,14 TECK WHYE LANE,1.433317737659,103.77549155593,108674.0
2023-12,BUKIT BATOK,4 ROOM,4000,293D BT BATOK ST 21,1.433317737659,103.77549155593,108675.0
2023-12,HOUGANG,4 ROOM,3200,166 HOUGANG AVE 1,1.433317737659,103.77549155593,108676.0
2023-12,BEDOK,2 ROOM,2200,620 BEDOK RESERVOIR RD,1.433317737659,103.77549155593,108677.0
2023-12,BUKIT MERAH,3 ROOM,3400,28 TELOK BLANGAH RISE,1.433317737659,103.77549155593,108678.0
2023-12,WOODLANDS,4 ROOM,2500,554 WOODLANDS DR 53,1.433317737659,103.77549155593,108679.0
2023-12,PASIR RIS,4 ROOM,2600,520 PASIR RIS ST 52,1.433317737659,103.77549155593,108680.0
2023-12,QUEENSTOWN,4 ROOM,3700,28C DOVER CRES,1.433317737659,103.77549155593,108681.0
2023-12,JURONG WEST,3 ROOM,2700,111 HO CHING RD,1.433317737659,103.77549155593,108682.0
2023-12,TAMPINES,EXECUTIVE,3500,497D TAMPINES ST 45,1.433317737659,103.77549155593,108683.0
2023-12,PASIR RIS,5 ROOM,2700,182 PASIR RIS ST 11,1.433317737659,103.77549155593,108684.0
2023-12,ANG MO KIO,4 ROOM,3250,561 ANG MO KIO AVE 10,1.433317737659,103.77549155593,108685.0
2023-12,QUEENSTOWN,3 ROOM,3300,93 C'WEALTH DR,1.433317737659,103.77549155593,108686.0
2023-12,BEDOK,5 ROOM,3750,34 CHAI CHEE AVE,1.433317737659,103.77549155593,108687.0
2023-12,CENTRAL,3 ROOM,2600,9 SELEGIE RD,1.433317737659,103.77549155593,108688.0
2023-12,JURONG WEST,4 ROOM,3700,766 JURONG WEST ST 74,1.433317737659,103.77549155593,108689.0
2023-12,GEYLANG,3 ROOM,3000,87 CIRCUIT RD,1.433317737659,103.77549155593,108690.0
2023-12,JURONG WEST,3 ROOM,2000,185 BOON LAY AVE,1.433317737659,103.77549155593,108691.0
2023-12,YISHUN,4 ROOM,3400,296 YISHUN ST 20,1.433317737659,103.77549155593,108692.0
2023-12,JURONG WEST,5 ROOM,2600,826 JURONG WEST ST 81,1.433317737659,103.77549155593,108693.0
2023-12,JURONG WEST,3 ROOM,2700,929 JURONG WEST ST 92,1.433317737659,103.77549155593,108694.0
2023-12,JURONG EAST,3 ROOM,2300,203 JURONG EAST ST 21,1.433317737659,103.77549155593,108695.0
2023-12,WOODLANDS,4 ROOM,2800,886B WOODLANDS DR 50,1.433317737659,103.77549155593,108696.0
2023-12,GEYLANG,4 ROOM,3600,5 HAIG RD,1.433317737659,103.77549155593,108697.0
2023-12,MARINE PARADE,3 ROOM,3000,8 MARINE TER,1.433317737659,103.77549155593,108698.0
2023-12,PASIR RIS,4 ROOM,2500,117 PASIR RIS ST 11,1.433317737659,103.77549155593,108699.0
2023-12,SENGKANG,4 ROOM,3400,452B SENGKANG WEST WAY,1.433317737659,103.77549155593,108700.0
2023-12,HOUGANG,4 ROOM,3000,690 HOUGANG ST 61,1.433317737659,103.77549155593,108701.0
2023-12,ANG MO KIO,3 ROOM,2900,443 ANG MO KIO AVE 10,1.433317737659,103.77549155593,108702.0
2023-12,JURONG WEST,5 ROOM,3900,989C JURONG WEST ST 93,1.433317737659,103.77549155593,108703.0
2023-12,SENGKANG,5 ROOM,3400,193 RIVERVALE DR,1.433317737659,103.77549155593,108704.0
2023-12,YISHUN,4 ROOM,2800,707 YISHUN AVE 5,1.433317737659,103.77549155593,108705.0
2023-12,QUEENSTOWN,4 ROOM,4000,51 STRATHMORE AVE,1.433317737659,103.77549155593,108706.0
2023-12,JURONG WEST,4 ROOM,2500,976 JURONG WEST ST 93,1.433317737659,103.77549155593,108707.0
2023-12,JURONG WEST,4 ROOM,3500,673B JURONG WEST ST 65,1.433317737659,103.77549155593,108708.0
2023-12,TAMPINES,4 ROOM,3800,861A TAMPINES AVE 5,1.433317737659,103.77549155593,108709.0
2023-12,WOODLANDS,4 ROOM,3100,757 WOODLANDS AVE 4,1.433317737659,103.77549155593,108710.0
2023-12,TOA PAYOH,3 ROOM,3300,110 LOR 1 TOA PAYOH,1.433317737659,103.77549155593,108711.0
2023-12,KALLANG/WHAMPOA,4 ROOM,3000,111 MCNAIR RD,1.433317737659,103.77549155593,108712.0
2023-12,KALLANG/WHAMPOA,3 ROOM,3200,38B BENDEMEER RD,1.433317737659,103.77549155593,108713.0
2023-12,TOA PAYOH,3 ROOM,3100,195 KIM KEAT AVE,1.433317737659,103.77549155593,108714.0
2023-12,YISHUN,5 ROOM,3700,343 YISHUN AVE 11,1.433317737659,103.77549155593,108715.0
2023-12,QUEENSTOWN,4 ROOM,4100,53 C'WEALTH DR,1.433317737659,103.77549155593,108716.0
2023-12,GEYLANG,3 ROOM,3700,36 EUNOS CRES,1.433317737659,103.77549155593,108717.0
2023-12,TAMPINES,4 ROOM,2500,234 TAMPINES ST 21,1.433317737659,103.77549155593,108718.0
2023-12,PASIR RIS,5 ROOM,3800,215 PASIR RIS ST 21,1.433317737659,103.77549155593,108719.0
2023-12,GEYLANG,3 ROOM,1800,19 BALAM RD,1.433317737659,103.77549155593,108720.0
2023-12,JURONG WEST,3 ROOM,2150,180B BOON LAY DR,1.433317737659,103.77549155593,108721.0
2023-12,BISHAN,3 ROOM,1750,189 BISHAN ST 13,1.433317737659,103.77549155593,108722.0
2023-12,BUKIT MERAH,4 ROOM,2700,110 BT PURMEI RD,1.433317737659,103.77549155593,108723.0
2023-12,ANG MO KIO,3 ROOM,2800,118 ANG MO KIO AVE 4,1.433317737659,103.77549155593,108724.0
2023-12,HOUGANG,3 ROOM,2800,501 HOUGANG AVE 8,1.433317737659,103.77549155593,108725.0
2023-12,TAMPINES,3 ROOM,3300,253 TAMPINES ST 21,1.433317737659,103.77549155593,108726.0
2023-12,KALLANG/WHAMPOA,3 ROOM,3400,34 WHAMPOA WEST,1.433317737659,103.77549155593,108727.0
2023-12,TOA PAYOH,4 ROOM,2900,79D TOA PAYOH CTRL,1.433317737659,103.77549155593,108728.0
2023-12,CLEMENTI,3 ROOM,3100,602 CLEMENTI WEST ST 1,1.433317737659,103.77549155593,108729.0
2023-12,BISHAN,4 ROOM,4300,189 BISHAN ST 13,1.433317737659,103.77549155593,108730.0
2023-12,CHOA CHU KANG,5 ROOM,3800,223 CHOA CHU KANG CTRL,1.433317737659,103.77549155593,108731.0
2023-12,JURONG WEST,5 ROOM,3750,695 JURONG WEST CTRL 1,1.433317737659,103.77549155593,108732.0
2023-12,CLEMENTI,5 ROOM,4900,357 CLEMENTI AVE 2,1.433317737659,103.77549155593,108733.0
2023-12,TAMPINES,3 ROOM,800,274 TAMPINES ST 22,1.433317737659,103.77549155593,108734.0
2023-12,JURONG EAST,5 ROOM,3300,203 JURONG EAST ST 21,1.433317737659,103.77549155593,108735.0
2023-12,JURONG EAST,3 ROOM,3100,20 TEBAN GDNS RD,1.433317737659,103.77549155593,108736.0
2023-12,YISHUN,5 ROOM,3700,715 YISHUN ST 71,1.433317737659,103.77549155593,108737.0
2023-12,BUKIT PANJANG,4 ROOM,2800,512 JELAPANG RD,1.433317737659,103.77549155593,108738.0
2023-12,PUNGGOL,4 ROOM,3200,615C EDGEFIELD PLAINS,1.433317737659,103.77549155593,108739.0
2023-12,BUKIT BATOK,4 ROOM,3100,172 BT BATOK WEST AVE 8,1.433317737659,103.77549155593,108740.0
2023-12,QUEENSTOWN,4 ROOM,3600,160 MEI LING ST,1.433317737659,103.77549155593,108741.0
2023-12,TAMPINES,5 ROOM,3700,842D TAMPINES ST 82,1.433317737659,103.77549155593,108742.0
2023-12,HOUGANG,3 ROOM,2800,410 HOUGANG AVE 10,1.433317737659,103.77549155593,108743.0
2023-12,TAMPINES,3 ROOM,1900,270 TAMPINES ST 21,1.433317737659,103.77549155593,108744.0
2023-12,BUKIT MERAH,3 ROOM,3600,116 BT MERAH VIEW,1.433317737659,103.77549155593,108745.0
2023-12,CHOA CHU KANG,4 ROOM,3000,1 TECK WHYE AVE,1.433317737659,103.77549155593,108746.0
2023-12,QUEENSTOWN,4 ROOM,4000,28 GHIM MOH LINK,1.433317737659,103.77549155593,108747.0
2023-12,TAMPINES,4 ROOM,3000,369 TAMPINES ST 34,1.433317737659,103.77549155593,108748.0
2023-12,SENGKANG,3 ROOM,2800,163C RIVERVALE CRES,1.433317737659,103.77549155593,108749.0
2023-12,WOODLANDS,4 ROOM,3300,899B WOODLANDS DR 50,1.433317737659,103.77549155593,108750.0
2023-12,SERANGOON,3 ROOM,2000,243 SERANGOON AVE 2,1.433317737659,103.77549155593,108751.0
2023-12,CENTRAL,4 ROOM,4300,1D CANTONMENT RD,1.433317737659,103.77549155593,108752.0
2023-12,QUEENSTOWN,3 ROOM,2800,21 GHIM MOH RD,1.433317737659,103.77549155593,108753.0
2023-12,HOUGANG,4 ROOM,3600,159 HOUGANG ST 11,1.433317737659,103.77549155593,108754.0
2023-12,BUKIT MERAH,3 ROOM,3000,132 JLN BT MERAH,1.433317737659,103.77549155593,108755.0
2023-12,SENGKANG,5 ROOM,2850,260C SENGKANG EAST WAY,1.433317737659,103.77549155593,108756.0
2023-12,SERANGOON,4 ROOM,3200,113 SERANGOON NTH AVE 1,1.433317737659,103.77549155593,108757.0
2023-12,BUKIT PANJANG,3 ROOM,2000,219 PETIR RD,1.433317737659,103.77549155593,108758.0
2023-12,JURONG WEST,4 ROOM,1500,687 JURONG WEST CTRL 1,1.433317737659,103.77549155593,108759.0
2023-12,HOUGANG,3 ROOM,2500,317 HOUGANG AVE 7,1.433317737659,103.77549155593,108760.0
2023-12,TAMPINES,5 ROOM,3800,167B SIMEI LANE,1.433317737659,103.77549155593,108761.0
2023-12,HOUGANG,3 ROOM,2500,620 HOUGANG AVE 8,1.433317737659,103.77549155593,108762.0
2023-12,HOUGANG,5 ROOM,3600,339 HOUGANG AVE 7,1.433317737659,103.77549155593,108763.0
2023-12,WOODLANDS,4 ROOM,2400,744 WOODLANDS CIRCLE,1.433317737659,103.77549155593,108764.0
2023-12,BEDOK,4 ROOM,3200,402 BEDOK NTH AVE 3,1.433317737659,103.77549155593,108765.0
2023-12,BUKIT MERAH,3 ROOM,2000,133 JLN BT MERAH,1.433317737659,103.77549155593,108766.0
2023-12,PUNGGOL,4 ROOM,3100,203A PUNGGOL FIELD,1.433317737659,103.77549155593,108767.0
2023-12,TAMPINES,5 ROOM,3900,515A TAMPINES CTRL 7,1.433317737659,103.77549155593,108768.0
2023-12,CHOA CHU KANG,4 ROOM,3500,817A KEAT HONG LINK,1.433317737659,103.77549155593,108769.0
2023-12,WOODLANDS,5 ROOM,3000,539 WOODLANDS DR 16,1.433317737659,103.77549155593,108770.0
2023-12,KALLANG/WHAMPOA,4 ROOM,4500,13 FARRER PK RD,1.433317737659,103.77549155593,108771.0
2023-12,TAMPINES,4 ROOM,3500,227 SIMEI ST 4,1.433317737659,103.77549155593,108772.0
2023-12,SENGKANG,4 ROOM,3300,265D COMPASSVALE BOW,1.433317737659,103.77549155593,108773.0
2023-12,TOA PAYOH,3 ROOM,2600,9 LOR 7 TOA PAYOH,1.433317737659,103.77549155593,108774.0
2023-12,JURONG WEST,5 ROOM,4400,911 JURONG WEST ST 91,1.433317737659,103.77549155593,108775.0
2023-12,BUKIT TIMAH,4 ROOM,3600,3 QUEEN'S RD,1.433317737659,103.77549155593,108776.0
2023-12,YISHUN,4 ROOM,3000,728 YISHUN ST 71,1.433317737659,103.77549155593,108777.0
2023-12,GEYLANG,5 ROOM,3000,23 HAIG RD,1.433317737659,103.77549155593,108778.0
2023-12,CENTRAL,4 ROOM,3750,233 BAIN ST,1.433317737659,103.77549155593,108779.0
2023-12,BEDOK,3 ROOM,3000,1 BEDOK STH AVE 1,1.433317737659,103.77549155593,108780.0
2023-12,KALLANG/WHAMPOA,4 ROOM,3650,9 ST. GEORGE'S RD,1.433317737659,103.77549155593,108781.0
2023-12,SENGKANG,5 ROOM,3400,405B FERNVALE LANE,1.433317737659,103.77549155593,108782.0
2023-12,QUEENSTOWN,2 ROOM,3200,26 GHIM MOH LINK,1.433317737659,103.77549155593,108783.0
2023-12,YISHUN,EXECUTIVE,3600,392 YISHUN AVE 6,1.433317737659,103.77549155593,108784.0
2023-12,CLEMENTI,3 ROOM,2300,703 WEST COAST RD,1.433317737659,103.77549155593,108785.0
2023-12,HOUGANG,5 ROOM,3300,941 HOUGANG ST 92,1.433317737659,103.77549155593,108786.0
2023-12,TAMPINES,4 ROOM,2200,730 TAMPINES ST 71,1.433317737659,103.77549155593,108787.0
2023-12,GEYLANG,3 ROOM,2000,125 GEYLANG EAST AVE 1,1.433317737659,103.77549155593,108788.0
2023-12,KALLANG/WHAMPOA,5 ROOM,3600,11 FARRER PK RD,1.433317737659,103.77549155593,108789.0
2023-12,SERANGOON,4 ROOM,2900,538 SERANGOON NTH AVE 4,1.433317737659,103.77549155593,108790.0
2023-12,JURONG WEST,5 ROOM,2000,940 JURONG WEST ST 91,1.433317737659,103.77549155593,108791.0
2023-12,BUKIT BATOK,3 ROOM,2800,269 BT BATOK EAST AVE 4,1.433317737659,103.77549155593,108792.0
2023-12,TAMPINES,3 ROOM,3000,267 TAMPINES ST 21,1.433317737659,103.77549155593,108793.0
2023-12,BISHAN,4 ROOM,3950,292 BISHAN ST 22,1.433317737659,103.77549155593,108794.0
2023-12,ANG MO KIO,3 ROOM,2900,650 ANG MO KIO ST 61,1.433317737659,103.77549155593,108795.0
2023-12,BUKIT PANJANG,5 ROOM,3000,655 SENJA RD,1.433317737659,103.77549155593,108796.0
2023-12,QUEENSTOWN,3 ROOM,2500,3 DOVER RD,1.433317737659,103.77549155593,108797.0
2023-12,SENGKANG,5 ROOM,3300,206C COMPASSVALE LANE,1.433317737659,103.77549155593,108798.0
2023-12,JURONG WEST,4 ROOM,3400,419 JURONG WEST ST 42,1.433317737659,103.77549155593,108799.0
2023-12,HOUGANG,3 ROOM,1600,529 HOUGANG AVE 6,1.433317737659,103.77549155593,108800.0
2023-12,WOODLANDS,EXECUTIVE,4250,328 WOODLANDS ST 32,1.433317737659,103.77549155593,108801.0
2023-12,BISHAN,5 ROOM,1200,138 BISHAN ST 12,1.433317737659,103.77549155593,108802.0
2023-12,KALLANG/WHAMPOA,4 ROOM,2500,11 ST. GEORGE'S RD,1.433317737659,103.77549155593,108803.0
2023-12,BUKIT MERAH,4 ROOM,4000,26D JLN MEMBINA,1.433317737659,103.77549155593,108804.0
2023-12,CLEMENTI,4 ROOM,4000,429 CLEMENTI AVE 3,1.433317737659,103.77549155593,108805.0
2023-12,BUKIT BATOK,4 ROOM,3500,313 BT BATOK ST 32,1.433317737659,103.77549155593,108806.0
2023-12,YISHUN,4 ROOM,1500,424D YISHUN AVE 11,1.433317737659,103.77549155593,108807.0
2023-12,BUKIT MERAH,3 ROOM,3350,6 TELOK BLANGAH CRES,1.433317737659,103.77549155593,108808.0
2023-12,PUNGGOL,4 ROOM,2100,624C PUNGGOL CTRL,1.433317737659,103.77549155593,108809.0
2023-12,TAMPINES,5 ROOM,3800,461 TAMPINES ST 44,1.433317737659,103.77549155593,108810.0
2023-12,BUKIT MERAH,3 ROOM,3600,95C HENDERSON RD,1.433317737659,103.77549155593,108811.0
2023-12,SERANGOON,3 ROOM,2700,303 SERANGOON AVE 2,1.433317737659,103.77549155593,108812.0
2023-12,PUNGGOL,4 ROOM,3200,615B EDGEFIELD PLAINS,1.433317737659,103.77549155593,108813.0
